"token.id","doc.id"
434,1012
283,1012
15,1012
226,1012
223,1012
289,1012
127,1012
164,1012
12,1012
19,1012
407,1012
223,1012
200,1012
1093,1012
87,1012
508,1012
226,1012
284,1012
203,1012
203,1012
226,1012
319,1012
960,1012
330,1012
321,1012
649,1012
64,1012
203,1012
200,1012
296,1012
1000,1012
997,1012
1047,1012
113,1012
15,1012
226,1012
105,1012
12,1012
247,1012
87,1012
372,1012
459,1012
12,1012
1121,1012
321,1012
15,1012
226,1012
14,1012
92,1012
247,1012
987,1012
203,1012
203,1012
167,1012
12,1012
4,1012
29,1012
63,1012
12,1012
364,1012
431,1012
619,1012
738,1012
344,1012
105,1012
1341,1012
150,1012
961,1012
12,1012
1016,1012
25,1012
472,1012
223,1012
200,1012
393,1012
472,1012
273,1012
59,1012
1449,1012
223,1012
718,1012
864,1012
372,1012
459,1012
184,1012
253,1012
513,1012
158,1012
362,1012
1532,1012
1481,1012
12,1012
886,1012
985,1012
12,1012
266,1012
1284,1013
326,1013
1125,1013
67,1013
841,1013
138,1013
308,1013
985,1013
43,1013
85,1013
731,1013
284,1013
8,1013
488,1013
321,1013
32,1013
380,1013
136,1013
744,1014
5,1014
73,1014
76,1014
1250,1014
354,1014
180,1014
67,1014
65,1014
315,1014
352,1014
3,1014
1490,1014
277,1014
1316,1014
165,1014
303,1014
302,1014
460,1014
256,1014
261,1014
691,1014
93,1014
105,1014
691,1014
639,1014
261,1014
1387,1014
256,1014
830,1014
256,1014
100,1014
695,1014
1503,1014
691,1014
912,1014
844,1014
14,1014
162,1014
1010,1014
696,1014
305,1014
744,1015
5,1015
73,1015
76,1015
1110,1015
67,1015
65,1015
315,1015
277,1015
1316,1015
3,1015
23,1015
97,1015
290,1015
354,1015
507,1015
993,1015
1,1015
180,1015
177,1015
1412,1015
1161,1015
766,1015
350,1015
1464,1015
21,1015
359,1015
180,1015
354,1015
462,1015
161,1015
204,1015
1010,1015
691,1015
495,1015
245,1015
165,1015
185,1015
1266,1015
253,1015
766,1015
495,1015
3,1015
4,1015
253,1015
766,1015
1188,1015
222,1015
1257,1015
1010,1015
1503,1015
691,1015
359,1015
1140,1015
499,1015
993,1015
1,1015
165,1015
394,1015
1496,1015
290,1015
495,1015
253,1015
766,1015
495,1015
750,1015
825,1015
912,1015
695,1015
5,1016
364,1016
58,1016
209,1016
349,1016
11,1016
977,1016
1116,1016
179,1016
1256,1016
3,1016
516,1016
17,1016
11,1016
728,1016
554,1016
600,1016
216,1016
167,1016
179,1016
493,1016
543,1016
479,1016
5,1017
412,1017
62,1017
401,1017
23,1017
41,1017
268,1017
10,1017
313,1017
108,1017
57,1017
1080,1017
126,1017
76,1017
1170,1017
537,1017
108,1017
57,1017
1442,1017
45,1017
41,1017
449,1017
603,1017
537,1017
1147,1017
396,1017
28,1017
196,1017
41,1017
586,1017
1360,1017
1,1017
47,1017
10,1017
443,1017
295,1017
224,1017
267,1017
184,1017
626,1017
62,1017
6,1017
6,1017
102,1017
396,1017
443,1017
449,1017
19,1017
41,1017
954,1017
3,1017
196,1017
102,1017
290,1017
60,1017
1360,1017
546,1017
45,1017
41,1017
14,1017
92,1017
962,1017
1027,1017
303,1017
72,1017
37,1017
240,1017
406,1017
1,1017
569,1017
100,1017
643,1017
295,1017
45,1017
196,1017
190,1017
45,1017
41,1017
806,1017
3,1017
100,1017
1224,1017
3,1017
6,1017
6,1017
100,1017
790,1017
38,1017
101,1017
41,1017
586,1017
224,1017
519,1017
41,1017
586,1017
36,1017
186,1017
663,1017
101,1017
519,1017
102,1017
1360,1017
3,1017
18,1017
101,1017
97,1017
41,1017
586,1017
496,1017
3,1017
205,1017
449,1017
19,1017
13,1017
97,1017
625,1017
448,1017
101,1017
36,1017
291,1017
406,1017
1,1017
744,1018
5,1018
73,1018
76,1018
274,1018
22,1018
54,1018
448,1018
142,1018
544,1018
620,1018
1,1018
54,1018
145,1018
1250,1018
511,1018
270,1018
45,1018
228,1018
54,1018
504,1018
421,1018
1476,1018
1250,1018
180,1018
354,1018
228,1018
54,1018
394,1018
1140,1018
495,1018
369,1018
947,1018
1058,1018
204,1018
253,1018
766,1018
495,1018
7,1018
94,1018
290,1018
354,1018
442,1018
1496,1018
290,1018
495,1018
1035,1018
504,1018
354,1018
180,1018
284,1018
45,1018
77,1018
1257,1018
253,1018
766,1018
495,1018
45,1018
887,1018
1058,1018
495,1018
748,1018
691,1018
354,1018
528,1018
180,1018
504,1018
228,1018
54,1018
158,1018
421,1018
1476,1018
586,1018
750,1018
267,1018
974,1018
193,1018
354,1018
212,1018
145,1018
67,1018
65,1018
315,1018
354,1018
228,1018
54,1018
504,1018
100,1018
644,1018
1401,1018
682,1018
678,1018
1058,1018
456,1018
83,1018
744,1019
5,1019
73,1019
76,1019
40,1019
498,1019
511,1019
228,1019
22,1019
228,1019
221,1019
352,1019
3,1019
622,1019
1,1019
303,1019
1499,1019
102,1019
7,1019
40,1019
391,1019
1,1019
288,1019
512,1019
22,1019
221,1019
23,1019
277,1019
1154,1019
309,1019
59,1019
1250,1019
354,1019
4,1019
45,1019
303,1019
1250,1019
23,1019
341,1019
180,1019
911,1019
261,1019
77,1019
185,1019
766,1019
495,1019
4,1019
204,1019
60,1019
1140,1019
370,1019
17,1019
59,1019
222,1019
1010,1019
185,1019
247,1019
1503,1019
691,1019
290,1019
354,1019
584,1019
1499,1019
528,1019
644,1019
1401,1019
145,1019
21,1019
1250,1019
354,1019
180,1019
228,1019
22,1019
221,1019
67,1019
65,1019
315,1019
622,1019
1,1019
93,1019
145,1019
228,1019
22,1019
5,1020
126,1020
621,1020
73,1021
512,1021
5,1022
44,1022
6,1022
466,1023
464,1023
237,1023
47,1023
62,1023
109,1023
27,1023
34,1023
1294,1023
82,1023
368,1023
470,1023
927,1023
7,1023
76,1023
1080,1023
667,1023
742,1023
1398,1023
249,1023
83,1023
787,1023
83,1023
771,1023
674,1023
203,1023
1179,1023
470,1023
927,1023
363,1023
363,1023
61,1023
470,1023
19,1023
687,1023
1316,1023
225,1023
152,1023
271,1023
386,1023
19,1023
1386,1023
469,1023
438,1023
508,1023
787,1023
4,1023
3,1023
631,1023
674,1023
787,1023
400,1023
631,1023
688,1023
87,1023
245,1023
3,1023
87,1023
787,1023
674,1023
400,1023
631,1023
512,1023
367,1023
631,1023
87,1023
87,1023
71,1023
386,1023
19,1023
107,1023
442,1023
501,1023
313,1023
579,1023
441,1023
76,1023
540,1023
3,1023
470,1023
178,1023
303,1023
5,1024
126,1024
58,1024
122,1025
360,1026
278,1026
20,1026
677,1026
360,1027
278,1027
20,1027
677,1027
639,1027
1,1027
22,1027
54,1027
143,1027
171,1027
7,1027
448,1027
224,1027
448,1027
133,1027
199,1027
196,1027
471,1027
22,1027
54,1027
9,1027
45,1027
151,1027
617,1027
145,1027
288,1027
158,1027
159,1027
123,1027
187,1027
74,1027
563,1027
508,1027
311,1027
187,1027
675,1027
159,1027
187,1027
50,1027
825,1027
590,1027
105,1027
421,1027
288,1027
22,1027
54,1027
661,1027
662,1027
1058,1027
45,1027
448,1027
101,1027
195,1027
121,1027
524,1027
1226,1027
12,1027
30,1027
31,1027
279,1027
1490,1027
323,1027
208,1027
12,1027
474,1027
24,1027
9,1027
725,1027
7,1027
158,1027
1414,1027
7,1027
440,1027
693,1027
7,1027
1159,1027
187,1027
462,1027
274,1027
267,1027
28,1027
133,1027
10,1027
535,1027
273,1027
106,1027
448,1027
7,1027
1202,1027
34,1027
202,1027
1086,1027
1008,1027
108,1027
587,1027
409,1027
51,1027
206,1027
193,1027
466,1028
464,1028
237,1028
47,1028
62,1028
109,1028
388,1028
17,1028
152,1028
80,1028
1524,1028
303,1028
210,1028
396,1028
427,1028
324,1028
869,1028
396,1028
138,1028
747,1028
304,1028
869,1028
107,1028
228,1028
32,1028
526,1028
107,1028
69,1028
207,1028
228,1028
78,1028
526,1028
388,1028
1113,1028
102,1028
180,1028
495,1028
228,1028
260,1028
167,1028
869,1028
798,1028
32,1028
413,1028
1410,1028
167,1028
69,1028
207,1028
842,1028
919,1028
210,1028
992,1028
869,1028
748,1028
1043,1028
1327,1028
17,1028
439,1028
1156,1028
249,1028
558,1028
210,1028
869,1028
260,1028
396,1028
115,1028
17,1028
826,1028
260,1028
42,1028
466,1029
464,1029
237,1029
47,1029
62,1029
109,1029
541,1029
262,1029
74,1029
85,1029
371,1029
14,1029
162,1029
593,1029
297,1029
669,1029
15,1029
42,1029
9,1029
862,1029
4,1029
353,1029
669,1029
156,1029
42,1029
112,1029
845,1029
135,1029
862,1029
372,1029
9,1029
42,1029
18,1029
862,1029
42,1029
49,1029
536,1029
1410,1029
55,1029
210,1029
434,1029
283,1029
1366,1029
273,1029
173,1029
85,1029
42,1029
669,1029
889,1029
251,1029
55,1029
273,1029
1148,1029
466,1030
464,1030
237,1030
47,1030
62,1030
109,1030
42,1030
668,1030
152,1030
142,1030
19,1030
493,1030
543,1030
479,1030
14,1030
162,1030
15,1030
406,1030
281,1030
186,1030
195,1030
335,1030
152,1030
340,1030
49,1030
406,1030
15,1030
64,1030
15,1030
281,1030
38,1030
49,1030
406,1030
15,1030
18,1030
340,1030
64,1030
38,1030
19,1030
15,1030
186,1030
335,1030
15,1030
71,1030
61,1030
42,1030
340,1030
153,1030
271,1030
167,1030
42,1030
418,1030
617,1030
7,1030
466,1031
464,1031
237,1031
47,1031
62,1031
109,1031
96,1032
5,1032
47,1032
62,1032
109,1032
462,1033
180,1033
6,1033
47,1034
7,1034
20,1034
243,1034
73,1035
512,1035
3,1036
147,1036
1094,1036
3,1036
69,1036
138,1036
199,1036
69,1036
207,1036
137,1036
38,1036
138,1036
69,1036
18,1036
365,1036
108,1036
10,1036
69,1036
23,1036
461,1036
32,1036
3,1036
183,1036
44,1036
1456,1036
320,1036
1085,1036
1464,1036
1094,1036
380,1036
385,1036
207,1036
674,1036
210,1036
396,1036
427,1036
132,1036
158,1036
4,1036
645,1036
1047,1036
80,1036
412,1036
1137,1036
468,1036
1206,1036
222,1036
23,1036
107,1036
164,1036
247,1036
32,1036
3,1036
674,1036
210,1036
396,1036
427,1036
207,1036
453,1036
1261,1036
170,1036
787,1036
296,1036
555,1036
128,1036
151,1036
94,1036
256,1036
341,1036
173,1036
138,1036
180,1036
1258,1036
3,1036
295,1036
290,1036
495,1036
5,1037
58,1037
206,1037
177,1037
120,1037
623,1037
314,1037
281,1037
406,1037
335,1037
165,1037
269,1037
17,1037
439,1037
687,1037
82,1037
368,1037
493,1037
543,1037
479,1037
1023,1037
958,1037
1029,1037
157,1037
71,1037
565,1037
4,1037
326,1037
137,1037
17,1037
971,1037
19,1037
516,1037
1358,1037
86,1037
946,1037
17,1037
36,1037
236,1037
167,1037
71,1037
1023,1037
1243,1037
245,1037
165,1037
1191,1037
87,1037
756,1037
23,1037
1295,1037
150,1037
87,1037
71,1037
167,1037
320,1037
71,1037
201,1037
105,1037
17,1037
439,1037
5,1038
1124,1038
333,1038
349,1038
697,1038
718,1038
864,1038
43,1038
481,1038
589,1038
102,1038
233,1038
325,1038
1081,1038
1063,1038
321,1038
14,1038
162,1038
219,1038
789,1038
233,1038
589,1038
286,1038
233,1038
21,1038
798,1038
798,1038
4,1038
628,1038
19,1038
102,1038
8,1038
230,1038
17,1038
439,1038
233,1038
1063,1038
554,1038
600,1038
286,1038
233,1038
77,1038
113,1038
488,1038
43,1038
85,1038
200,1038
1129,1038
149,1038
3,1038
32,1038
743,1038
673,1038
87,1038
789,1038
317,1038
160,1038
87,1038
137,1038
317,1038
35,1038
96,1039
5,1039
47,1039
62,1039
109,1039
175,1039
1118,1039
3,1039
48,1039
1329,1039
76,1039
175,1039
1325,1039
145,1039
18,1039
45,1039
314,1039
3,1039
151,1039
38,1039
622,1039
120,1039
201,1039
138,1039
97,1039
15,1039
179,1039
48,1039
18,1039
314,1039
393,1039
40,1039
825,1039
1,1039
96,1040
5,1040
124,1040
538,1040
803,1040
124,1040
97,1040
514,1040
462,1040
897,1040
524,1040
701,1040
696,1040
63,1040
19,1040
3,1040
273,1040
23,1040
251,1040
1161,1040
354,1040
1058,1040
541,1040
728,1040
55,1040
524,1040
96,1041
5,1041
47,1041
62,1041
109,1041
168,1041
33,1041
60,1041
143,1041
171,1041
448,1041
401,1041
649,1041
473,1041
832,1041
60,1041
74,1041
33,1041
261,1041
448,1041
7,1041
1103,1041
3,1041
765,1041
33,1041
196,1041
40,1041
498,1041
646,1041
53,1041
29,1041
963,1041
963,1041
184,1041
25,1041
323,1041
208,1041
12,1041
102,1041
75,1041
33,1041
6,1041
21,1041
333,1041
33,1041
588,1041
3,1041
9,1041
7,1041
393,1041
388,1041
40,1041
391,1041
208,1041
12,1041
542,1041
411,1041
963,1041
466,1042
464,1042
237,1042
47,1042
62,1042
109,1042
1537,1042
763,1042
8,1042
236,1042
219,1042
1037,1042
103,1042
284,1042
856,1042
665,1042
203,1042
1527,1042
1153,1042
234,1042
218,1042
273,1042
224,1042
1464,1042
284,1042
856,1042
69,1042
763,1042
8,1042
236,1042
219,1042
1037,1042
856,1042
665,1042
203,1042
1527,1042
132,1042
1332,1042
440,1042
856,1042
69,1042
209,1042
763,1042
8,1042
440,1042
856,1042
219,1042
1037,1042
77,1042
18,1042
1093,1042
665,1042
203,1042
440,1042
856,1042
132,1042
466,1043
464,1043
237,1043
47,1043
62,1043
109,1043
633,1044
1427,1044
463,1044
666,1044
1367,1044
88,1044
1338,1044
1364,1044
949,1044
72,1044
521,1044
77,1044
364,1044
255,1044
80,1044
178,1044
675,1044
766,1044
1380,1044
398,1044
532,1044
27,1044
25,1044
477,1044
252,1044
33,1044
6,1044
448,1044
143,1044
171,1044
7,1044
244,1044
1467,1044
27,1044
314,1044
177,1044
120,1044
622,1044
700,1044
111,1044
342,1044
557,1044
57,1044
512,1044
1170,1044
310,1044
284,1044
27,1044
55,1044
276,1044
1000,1044
1059,1044
27,1044
118,1045
816,1045
108,1046
57,1046
126,1046
5,1046
996,1046
945,1046
999,1046
1001,1046
118,1046
816,1046
187,1046
108,1046
10,1046
398,1046
261,1046
22,1046
54,1046
115,1046
168,1046
9,1046
45,1046
151,1046
110,1046
101,1046
795,1046
1133,1046
883,1046
73,1046
1118,1046
3,1046
7,1046
519,1046
789,1046
738,1046
361,1046
3,1046
7,1046
14,1046
3,1046
2,1046
954,1046
422,1046
524,1046
40,1046
60,1046
151,1046
101,1046
82,1046
368,1046
1035,1046
121,1046
97,1046
101,1046
519,1046
558,1046
77,1046
17,1046
45,1046
193,1046
251,1046
175,1046
138,1046
353,1046
15,1046
59,1046
273,1046
130,1046
295,1046
45,1046
138,1046
180,1046
295,1046
45,1046
138,1046
40,1046
252,1046
173,1046
193,1046
201,1046
195,1046
586,1046
60,1046
290,1046
97,1046
23,1046
77,1046
147,1046
78,1046
48,1046
1384,1046
261,1046
883,1046
836,1046
1229,1046
228,1046
716,1046
424,1046
147,1046
160,1046
96,1047
5,1047
47,1047
62,1047
109,1047
473,1047
138,1047
172,1047
1289,1047
2,1047
187,1047
199,1047
2,1047
66,1047
187,1047
39,1047
111,1047
1067,1047
114,1047
144,1047
18,1047
69,1047
138,1047
386,1047
144,1047
476,1047
175,1047
1520,1047
144,1047
189,1047
61,1047
111,1047
1067,1047
187,1047
39,1047
123,1047
3,1047
160,1047
2,1047
667,1047
550,1047
260,1047
24,1047
160,1047
70,1047
3,1047
2,1047
4,1047
29,1047
63,1047
19,1047
144,1047
27,1047
187,1047
199,1047
3,1048
147,1048
220,1048
23,1048
32,1048
78,1048
340,1048
179,1048
213,1048
1480,1048
216,1048
238,1048
55,1048
53,1048
712,1048
44,1048
6,1048
32,1048
1480,1048
113,1048
881,1048
317,1048
32,1048
136,1048
238,1048
681,1048
414,1048
1178,1048
1054,1048
555,1048
87,1048
136,1048
1054,1048
87,1048
136,1048
149,1048
32,1048
1054,1048
136,1048
170,1048
317,1048
137,1048
35,1048
1480,1048
78,1048
357,1048
170,1048
712,1048
131,1048
223,1048
577,1048
136,1048
276,1048
1480,1048
310,1048
502,1048
299,1048
1247,1048
1480,1048
881,1048
317,1048
32,1048
136,1048
577,1048
318,1048
1480,1048
170,1048
317,1048
32,1048
310,1048
1480,1048
590,1048
886,1048
223,1048
1054,1048
12,1048
770,1048
1242,1048
136,1048
32,1048
310,1048
238,1048
518,1048
1199,1048
12,1048
12,1048
781,1048
212,1048
253,1048
830,1048
1054,1048
15,1048
226,1048
340,1048
310,1048
1480,1048
1054,1048
12,1048
113,1048
319,1048
226,1048
12,1048
35,1048
96,1049
5,1049
73,1049
76,1049
737,1049
405,1049
12,1049
798,1049
17,1049
439,1049
9,1049
25,1049
886,1049
22,1049
12,1049
502,1049
164,1049
223,1049
12,1049
393,1049
90,1049
283,1049
15,1049
216,1049
12,1049
432,1049
459,1049
643,1049
12,1049
22,1049
210,1049
434,1049
283,1049
15,1049
226,1049
960,1049
321,1049
136,1049
183,1049
210,1049
396,1049
427,1049
69,1049
136,1049
183,1049
216,1049
421,1049
408,1049
22,1049
271,1049
22,1049
226,1049
319,1049
960,1049
321,1049
71,1049
275,1049
136,1049
183,1049
222,1049
315,1049
459,1049
538,1049
321,1049
15,1049
136,1049
183,1049
136,1049
35,1049
22,1049
97,1049
40,1049
1,1049
71,1049
275,1049
183,1049
138,1049
1416,1049
136,1049
35,1049
22,1049
123,1049
361,1049
183,1049
361,1049
35,1049
22,1049
147,1049
22,1049
737,1049
405,1049
12,1049
216,1049
150,1049
167,1049
136,1049
183,1049
29,1049
113,1049
248,1049
283,1049
226,1049
12,1049
22,1049
22,1049
174,1050
57,1050
126,1050
5,1050
5,1051
108,1051
57,1051
73,1051
60,1051
277,1051
558,1051
129,1051
305,1051
4,1051
100,1051
557,1051
28,1051
419,1051
1165,1051
1,1051
249,1051
558,1051
208,1051
622,1051
1,1051
172,1051
134,1051
249,1051
558,1051
208,1051
50,1051
1380,1051
328,1051
1465,1051
1,1051
29,1051
589,1051
58,1051
141,1051
855,1051
150,1051
107,1051
21,1051
473,1051
80,1051
239,1051
50,1051
25,1051
333,1051
138,1051
273,1051
58,1052
5,1053
109,1053
133,1053
470,1053
65,1053
7,1053
6,1053
168,1053
141,1053
53,1053
416,1053
27,1053
313,1053
836,1053
53,1053
730,1053
426,1053
257,1053
261,1053
53,1053
27,1053
375,1053
1259,1053
53,1053
27,1053
313,1053
7,1053
1359,1053
470,1053
133,1053
50,1053
760,1053
53,1053
27,1053
60,1053
693,1053
727,1053
355,1053
108,1053
443,1053
123,1053
370,1053
287,1053
287,1053
916,1053
470,1053
65,1053
6,1053
133,1053
1005,1053
485,1053
376,1053
414,1053
534,1053
414,1053
1153,1053
121,1053
272,1053
92,1053
123,1053
2,1053
287,1053
39,1053
3,1053
4,1053
50,1053
168,1053
531,1053
727,1053
287,1053
53,1053
27,1053
359,1053
124,1053
727,1053
287,1053
1219,1053
402,1053
287,1053
1292,1053
915,1053
402,1053
693,1053
3,1053
27,1053
127,1053
531,1053
446,1053
727,1053
3,1053
27,1053
1036,1053
28,1053
151,1053
727,1053
178,1053
727,1053
446,1053
124,1053
3,1053
27,1053
14,1053
162,1053
269,1053
1359,1053
269,1053
151,1053
81,1053
2,1053
1359,1053
446,1053
727,1053
1237,1053
124,1053
178,1053
572,1053
3,1053
53,1053
446,1053
727,1053
715,1053
322,1053
274,1053
257,1053
27,1053
531,1053
554,1053
600,1053
182,1053
531,1053
74,1053
178,1053
212,1053
531,1053
50,1053
825,1053
57,1053
850,1053
1107,1053
557,1053
1,1053
328,1053
1470,1053
916,1053
6,1053
123,1053
287,1053
531,1053
3,1053
313,1053
60,1053
693,1053
287,1053
625,1053
7,1053
4,1053
531,1053
727,1053
693,1053
38,1053
39,1053
663,1053
67,1053
426,1053
189,1053
1004,1053
14,1053
92,1053
446,1053
661,1053
39,1053
531,1053
544,1053
712,1053
53,1053
40,1053
391,1053
1,1053
39,1053
1036,1053
1222,1053
178,1053
1035,1053
313,1053
182,1053
531,1053
3,1053
27,1053
916,1053
927,1053
2,1053
631,1053
287,1053
681,1053
414,1053
121,1053
1022,1053
1275,1053
4,1053
287,1053
370,1053
287,1053
27,1053
287,1053
313,1053
416,1053
916,1053
133,1053
693,1053
27,1053
100,1053
111,1053
177,1053
187,1053
195,1053
1,1053
1165,1053
508,1053
35,1053
722,1053
1103,1053
53,1053
27,1053
442,1053
727,1053
39,1053
46,1053
3,1053
27,1053
321,1053
53,1053
12,1053
1334,1053
370,1053
189,1053
470,1053
108,1054
57,1054
126,1054
5,1054
996,1054
945,1054
999,1054
1001,1054
118,1054
816,1054
293,1055
57,1055
5,1055
62,1055
3,1056
147,1056
23,1056
220,1056
32,1056
260,1056
22,1056
18,1056
16,1056
179,1056
85,1056
67,1056
793,1056
886,1056
385,1056
737,1056
405,1056
12,1056
793,1056
13,1056
12,1056
260,1056
32,1056
165,1056
793,1056
1199,1056
376,1056
681,1056
414,1056
121,1056
12,1056
113,1056
770,1056
12,1056
35,1056
380,1056
1242,1056
136,1056
22,1056
310,1056
38,1056
223,1056
793,1056
1199,1056
12,1056
97,1056
113,1056
248,1056
15,1056
226,1056
35,1056
22,1056
12,1056
340,1056
165,1056
793,1056
1199,1056
12,1056
97,1056
615,1056
319,1056
1093,1056
253,1056
615,1056
319,1056
830,1056
15,1056
226,1056
12,1056
35,1056
212,1056
793,1056
23,1056
827,1056
384,1056
340,1056
29,1056
615,1056
1138,1056
253,1056
830,1056
226,1056
132,1056
137,1056
340,1056
310,1056
12,1056
781,1056
978,1056
155,1056
167,1056
793,1056
894,1056
637,1056
793,1056
637,1056
261,1056
317,1056
681,1056
414,1056
121,1056
12,1056
32,1056
136,1056
1242,1056
380,1056
793,1056
102,1056
551,1056
34,1056
25,1056
9,1056
955,1056
634,1056
53,1056
1236,1056
12,1056
224,1056
360,1057
88,1057
88,1057
633,1057
1123,1058
5,1058
567,1058
449,1058
603,1058
29,1058
3,1058
23,1058
541,1058
74,1058
199,1058
632,1058
273,1058
1068,1058
101,1058
77,1058
422,1058
449,1058
603,1058
524,1058
354,1058
443,1058
151,1058
848,1058
60,1058
354,1058
524,1058
21,1058
105,1058
101,1058
820,1058
459,1058
479,1058
